Date,Client,Sujet / Titre de la page,Généré par IA,Page indexée,URL,Groupement de mots-clés,Trafic Naturel,Position Moyenne,Impressions,CTR,M±X,Date de publication
2023-04-27,L'appart Fitness,Nos meilleures recettes healthy hiver,False,False,https://www.lappartfitness.com/blog/recettes-healthy-hiver,"recette healthy hiver, repas healthy hiver, plat hiver healthy, recette healthy hiver rapide",0.0,37.2,16.0,0.0,M+5,2022-11-23
2022-10-24,L'appart Fitness,Quel complément alimentaire pour maigrir ?,False,False,https://www.lappartfitness.com/blog/quel-complement-alimentaire-pour-maigrir,"quel complément alimentaire pour maigrir, complément alimentaire perte de poids, gélule perte de poids",0.0,50.3,82.0,0.0,M-1,2022-11-24
2022-11-24,L'appart Fitness,Quel complément alimentaire pour maigrir ?,False,False,https://www.lappartfitness.com/blog/quel-complement-alimentaire-pour-maigrir,"quel complément alimentaire pour maigrir, complément alimentaire perte de poids, gélule perte de poids",,,,,M+0,2022-11-24
2022-12-25,L'appart Fitness,Quel complément alimentaire pour maigrir ?,False,False,https://www.lappartfitness.com/blog/quel-complement-alimentaire-pour-maigrir,"quel complément alimentaire pour maigrir, complément alimentaire perte de poids, gélule perte de poids",0.0,58.1,177.0,0.0,M+1,2022-11-24
2023-01-25,L'appart Fitness,Quel complément alimentaire pour maigrir ?,False,False,https://www.lappartfitness.com/blog/quel-complement-alimentaire-pour-maigrir,"quel complément alimentaire pour maigrir, complément alimentaire perte de poids, gélule perte de poids",0.0,43.9,196.0,0.0,M+2,2022-11-24
2023-02-25,L'appart Fitness,Quel complément alimentaire pour maigrir ?,False,False,https://www.lappartfitness.com/blog/quel-complement-alimentaire-pour-maigrir,"quel complément alimentaire pour maigrir, complément alimentaire perte de poids, gélule perte de poids",0.0,39.2,284.0,0.0,M+3,2022-11-24
2023-03-28,L'appart Fitness,Quel complément alimentaire pour maigrir ?,False,False,https://www.lappartfitness.com/blog/quel-complement-alimentaire-pour-maigrir,"quel complément alimentaire pour maigrir, complément alimentaire perte de poids, gélule perte de poids",0.0,42.5,158.0,0.0,M+4,2022-11-24
2023-04-28,L'appart Fitness,Quel complément alimentaire pour maigrir ?,False,False,https://www.lappartfitness.com/blog/quel-complement-alimentaire-pour-maigrir,"quel complément alimentaire pour maigrir, complément alimentaire perte de poids, gélule perte de poids",1.0,51.3,69.0,1.4,M+5,2022-11-24
2022-10-22,L'appart Fitness,Recette petit déjeuner salé healthy,False,False,https://www.lappartfitness.com/blog/petit-dejeuner-sale-healthy,"recette petit déjeuner salé healthy, recette jus de fruits blender, jus de fruits blender recette, jus de fruits blender ou centrifugeuse",0.0,0.0,0.0,0.0,M-1,2022-11-22
2023-01-23,L'appart Fitness,Recette petit déjeuner salé healthy,False,False,https://www.lappartfitness.com/blog/petit-dejeuner-sale-healthy,"recette petit déjeuner salé healthy, recette jus de fruits blender, jus de fruits blender recette, jus de fruits blender ou centrifugeuse",3.0,8.6,36.0,8.3,M+2,2022-11-22
2023-02-23,L'appart Fitness,Recette petit déjeuner salé healthy,False,False,https://www.lappartfitness.com/blog/petit-dejeuner-sale-healthy,"recette petit déjeuner salé healthy, recette jus de fruits blender, jus de fruits blender recette, jus de fruits blender ou centrifugeuse",2.0,7.0,57.0,3.5,M+3,2022-11-22
2023-03-26,L'appart Fitness,Recette petit déjeuner salé healthy,False,False,https://www.lappartfitness.com/blog/petit-dejeuner-sale-healthy,"recette petit déjeuner salé healthy, recette jus de fruits blender, jus de fruits blender recette, jus de fruits blender ou centrifugeuse",3.0,5.9,35.0,8.6,M+4,2022-11-22
2023-04-26,L'appart Fitness,Recette petit déjeuner salé healthy,False,False,https://www.lappartfitness.com/blog/petit-dejeuner-sale-healthy,"recette petit déjeuner salé healthy, recette jus de fruits blender, jus de fruits blender recette, jus de fruits blender ou centrifugeuse",1.0,6.8,31.0,3.2,M+5,2022-11-22
